Cuisine,Name,Calories (KCal),Protein (g),Fat (g),Link
Indian,Biryani with Yogurt Marinated Chicken,1881.55,218.98,87.76,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4022
Indian,Keon's Slow Cooker Curry Chicken,1743.26,36.14,134.65,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4023
Indian,Crazy Spicy Chicken,1884.93,305.65,31.64,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4024
Indian,Slow-Cooked Chicken Biryani,2327.84,172.47,128.66,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4025
Indian,Easy Chicken Phaal,879.2,150.11,8.27,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4026
Indian,Chicken Chicken Curry,2261.16,218.3,137.87,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4027
Indian,Wendy's Indian Butter Chicken,1413.55,30.43,109.08,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4028
Indian,Chicken Navratan Curry (Indian),1867.94,108.86,128.61,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4029
Indian,Grilled Chicken Thighs Tandoori,32207.92,710.45,3220.29,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4030
Indian,Authentic South Indian Biryani,3640.73,158.32,97.57,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4031
Indian,Roasted Curried Chicken with Couscous,2283.05,66.25,76.76,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4032
Indian,Curry Stand Chicken Tikka Masala Sauce,671.75,8.11,59.53,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4033
Indian,Easy Chicken Curry,701.36,7.87,58.78,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4034
Indian,Delicious and Fast Chicken Curry,2982.99,43.51,289.7,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4035
Indian,Chef John's Tandoori Chicken,4001.04,87.6,401.47,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4036
Indian,Punjabi Chicken in Thick Gravy,8159.12,599.48,607.03,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4037
Indian,Kadhai Murgh with Bell Pepper (Capsicum),1817.15,146.77,119.93,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4038
Indian,Blue Ribbon Curry Chicken,623.53,32.32,35.7,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4039
Indian,Indian-Style Butter Chicken (Murgh Makhani),1787.53,125.22,115.04,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4040
Indian,Easy Indian-Style Chicken,1192.63,99.26,73.42,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4041
Indian,Tandoori Chicken Skewers,243.88,11.42,8.75,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4042
Indian,Country Captain Chicken with Rice,1102.29,19.81,79.82,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4043
Indian,"East Indian Chicken with Tomato, Peas, and Cilantro",3819.72,400.06,199.59,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4044
Indian,Spicy Indian Chicken with Green Masala,16458.07,364.13,1621.37,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4045
Indian,Broiled Chicken Breasts with Chutney-Lime Glaze and Broccoli Slaw,286.1,1.65,22.47,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4046
Indian,Curried Microwaved Chicken,16965.85,364.27,1682.05,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4047
Indian,Bombay Chicken and Rice,292.09,8.92,15.97,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4048
Indian,Chef John's Chicken Tikka Masala,4382.01,94.07,418.53,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4049
Indian,Slow Cooker Butter Chicken,1612.31,32.33,136.9,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4050
Indian,Chicken Hariyali Tikka,410.5,90.15,2.38,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4051
Indian,"Indian-Style ""Chettinad"" Chicken",2397.79,45.33,241.86,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4052
Indian,Masala-Spiced Roast Chicken,44.7,1.9,0.15,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4053
Indian,Indian Barbeque Chicken,3354.54,273.18,224.34,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4054
Indian,Traditional Chicken Curry,1011.15,100.86,47.15,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4055
Indian,Curried Chicken and Potatoes,4348.58,93.55,433.85,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4056
Indian,Shami Kebab,1766.88,115.4,105.89,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4057
Indian,Chettinad-Style Chicken,2862.99,239.79,155.57,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4058
Indian,Indian Style Chicken with Apples,726.15,17.53,37.2,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4059
Indian,Chicken Chutney Sandwiches with Curry,190.0,4.83,17.72,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4060
Indian,Chicken Korma II,812.16,20.56,70.51,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4061
Indian,Easy Slow Cooker Chicken Tikka Masala,1791.92,156.62,116.69,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4062
Indian,Fried Chicken Biryani (Filipino-Style),758.54,19.99,17.07,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4063
Indian,Sherry Chicken Curry,1944.17,41.92,156.63,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4064
Indian,Easy Chicken Korma,1464.44,15.49,138.2,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4065
Indian,Spicy Chicken Curry,1452.12,115.02,64.73,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4066
Indian,Spicy Indian Chicken Curry Yummy,8470.69,178.23,846.44,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4067
Indian,Chicken Fry,1051.71,113.96,41.58,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4068
Indian,Classic Chicken Biryani,2939.75,253.34,139.77,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4069
Indian,Tandoori Chicken I,285.2,1.63,28.92,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4070
Indian,Makhani Murgh (Butter Chicken),847.4,12.12,79.75,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4071
Indian,Jonagold's Chicken Vindaloo,4750.15,92.04,470.13,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4072
Indian,Indian Chicken Curry (Murgh Kari),1462.96,221.05,34.68,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4073
Indian,Slow Cooker Chicken Tikka Masala,4135.67,91.84,401.83,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4074
Indian,Cilantro Garlic Chicken,2029.88,362.3,50.31,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4075
Indian,Chicken Makhani (Indian Butter Chicken),2597.1,60.29,231.94,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4076
Indian,Curried Chicken with Rice,3065.46,223.0,231.84,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4077
Indian,Chicken Vindaloo,2545.49,72.46,220.27,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4078
Indian,Kadai Chicken,3517.15,388.12,192.73,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4079
Indian,Tandoori Grilled Chicken,1859.25,206.15,99.83,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4080
Indian,Grilled Indian Chicken,83.01,3.82,2.28,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4081
Indian,Makhani Chicken (Indian Butter Chicken),1905.52,184.44,98.91,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4082
Indian,Reshmi Kebab (Silken Kebabs),12795.0,188.75,1348.92,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4083
Indian,Indian Chicken Curry II,1051.78,17.62,94.66,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4084
Indian,Murgh Makhani (Indian Butter Chicken),3557.94,71.5,355.83,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4085
Indian,Indian Tomato Chicken,299.36,7.14,15.7,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4086
Mexican,Mexican Rice and Tilapia Salad,1743.44,361.39,18.98,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5704
Mexican,Healthy Fish Tacos with Mango Salsa,825.85,27.11,57.19,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5705
Mexican,Quick Seafood Enchiladas,333.48,62.13,4.61,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5706
Mexican,Acorn Squash Wonder Tacos_Chalupas,2173.49,15.48,233.51,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5707
Mexican,Delia's Grilled Shrimp Sonora,3828.9,148.5,335.46,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5708
Mexican,Turkey Picadillo,276.71,1.19,27.33,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5709
Mexican,Easy Egg Tacos,470.03,28.73,33.79,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5710
Mexican,"Wild Rice, Corn, and Black Bean Quesadillas",469.16,26.67,3.24,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5711
Mexican,California Tacos,2061.27,83.17,34.01,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5712
Mexican,Tempeh Tacos,131.35,4.24,2.06,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5713
Mexican,Cyndi's Shrimp Fajitas,669.13,99.41,17.72,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5714
Mexican,Mexican Vegetable Rice Bowl,1713.21,42.74,105.06,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5715
Mexican,Spicy Fish Tacos with Fresh Lime Sauce,694.65,97.68,21.75,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5716
Mexican,Carne Asada Breakfast Burrito,3159.95,302.9,176.58,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5717
Mexican,Amy's Spicy Beans and Rice,2342.43,134.29,12.77,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5718
Mexican,Smoky Avocado Fajitas (Meatless),358.02,0.0,40.5,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5719
Mexican,Barbeque Seitan and Black Bean Burritos,3574.49,114.63,50.66,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5720
Mexican,Vegan Black Bean Quesadillas,1592.52,105.5,19.69,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5721
Mexican,Baked Nacho Lasagna,1255.04,107.32,62.12,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5722
Mexican,Fish Tacos from Reynolds Wrap®,1661.9,359.29,13.59,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5723
Mexican,Spicy Shrimp Tacos,712.99,92.77,18.52,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5724
Mexican,Pulled Pork Chilaquiles,372.24,12.21,26.67,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5725
Mexican,Shrimp Tacos,603.56,97.71,3.98,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5726
Mexican,Fiesta Tostadas,1571.01,116.89,109.94,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5727
Mexican,Breakfast Chilaquiles,417.17,31.4,30.52,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5728
Mexican,Sizzlin' Fajitas,1398.93,147.18,80.31,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5729
Mexican,Mushroom and Onion Vegetarian Tacos,571.32,15.05,50.49,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5730
Mexican,Eggplant Tacos,602.78,5.15,58.38,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5731
Mexican,Grilled Fish Tacos with Chipotle-Lime Dressing,622.17,100.47,4.4,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5732
Mexican,Apple Cinnamon Brie Quesadillas,645.08,36.64,50.68,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5733
Mexican,Black Bean Lasagna II,2220.45,178.02,63.49,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5734
Mexican,Summer Squash Burritos,164.75,1.53,13.72,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5735
Mexican,Texas Venison,1315.0,180.81,59.29,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5736
Mexican,Mal's Samosa Quesadillas with Curried Cabbage and Chickpeas,2906.3,106.75,36.39,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5737
Mexican,Fajita Marinade II,1669.05,196.68,85.37,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5738
Mexican,Double Crust Bean Pie,1206.76,66.28,18.42,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5739
Mexican,Buffalo Chicken Taquitos,2657.74,294.88,155.51,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5740
Mexican,Mexican-Style Spaghetti and Meatballs,1051.95,113.31,46.45,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5741
Mexican,Indian Tacos with Yeast Fry Bread,13046.28,139.71,1388.28,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5742
Mexican,Turkey Soft Tacos,1421.12,198.83,51.34,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5743
Mexican,Mexican Enchilada Casserole,1122.04,152.41,39.18,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5744
Mexican,Salmon Tacos with Mango Salsa,8763.73,7.06,927.87,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5745
Mexican,Southwestern Turkey Casserole,1832.69,109.69,118.24,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5746
Mexican,Chipotle Barbacoa,1042.44,116.32,52.11,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5747
Mexican,Tina's Halloween Quesadillas,1067.21,66.77,4.57,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5748
Mexican,Brix's Mexican Egg Pizza,1733.79,117.58,101.27,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5749
Mexican,Mexican Quesadilla Casserole,2227.45,160.76,66.22,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5750
Mexican,Crispy Turkey Flautas,1231.94,143.74,60.45,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5751
Mexican,Mango Quesadillas,2244.35,141.34,69.1,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5752
Mexican,Pan-Fried Tilapia with Tomatillo Red Pepper Sauce,1763.92,361.8,20.37,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5753
Mexican,Pancho Villa Baked Tilapia,121.52,0.1,13.52,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5754
Mexican,Simple Shrimp Tostadas,755.18,66.73,41.54,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5755
Mexican,American Turkey Tacos,1874.34,136.91,130.45,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5756
Mexican,Chicken Taco Bowls with Pinto Beans and Rice,408.16,14.25,19.82,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5757
Mexican,Mexi-Quiche,2820.85,176.11,219.54,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5758
Mexican,Andouille and Poblano Quesadillas,2195.91,247.18,115.54,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5759
Mexican,Sombrero Fajitas,4101.79,451.84,227.73,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5760
Mexican,Leftover Turkey Tamales,3455.34,33.94,245.66,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5761
Mexican,Migas,553.33,42.33,37.75,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5762
Mexican,Vegan Fajitas,1612.01,73.47,34.83,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5763
Mexican,Miami Street-Style Turkey Tacos,262.28,5.09,14.71,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5764
Mexican,Spinach and Mushroom Quesadillas,362.49,13.84,29.13,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5765
Mexican,One-Skillet Chicken Burrito Bowls,2185.69,157.83,86.62,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5766
Mexican,"Turkey Chorizo (Loose, not Encased)",531.58,91.27,12.01,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5767
Mexican,Farmer's Market Vegetarian Quesadillas,161.88,1.63,13.77,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5768
Mexican,Tacos in Pasta Shells,1196.41,115.9,71.48,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5769
Mexican,Vegetarian Black Bean Enchiladas,1089.51,18.24,76.28,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5770
Mexican,Mexican Scrambled Eggs,225.96,15.84,11.86,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5771
Mexican,Cheeseburger Quesadillas,678.88,50.47,40.49,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5772
Mexican,Black Bean and Sweet Potato Quesadillas,1024.96,64.1,4.71,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5773
Mexican,Andi's Own Delightful Brunch Burritos,455.82,38.82,28.62,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5774
Mexican,Easy Huevos Rancheros Breakfast,508.55,28.66,37.7,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5775
Mexican,Baja Fish Tacos from KRAFT®,1357.65,51.05,84.28,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5776
Mexican,Indian Tacos,5141.13,111.66,512.58,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5777
Mexican,Black Bean and Corn Quesadillas,1584.35,77.14,30.67,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5778
Mexican,Breakfast Enchiladas,161.9,1.92,13.97,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5779
Mexican,BBQ Chicken Quesadilla,1328.66,100.07,11.69,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5780
Mexican,Corn Truffle (Huitlacoche) Quesadillas,612.56,96.22,16.78,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5781
Mexican,Chilaquiles II,4036.6,39.26,436.43,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5782
Mexican,Mexican Egg Bake,1178.31,82.45,77.78,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5783
Mexican,Slow Cooker Pulled Chicken Tacos,766.04,139.73,4.99,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5784
Mexican,Chili-Lime Shrimp Fajitas,1491.02,67.9,127.34,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5785
Mexican,Dave's Mexican Veggie Tacos,1763.7,87.76,36.68,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5786
Mexican,Breakfast Enchiladas from Jones Dairy Farm,858.0,75.36,57.06,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5787
Mexican,Ground Turkey Taco Meat,88.28,3.17,3.06,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5788
Mexican,Veggie Fajitas,178.01,3.32,10.11,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5789
Mexican,Mexican Rice Casserole,1958.25,88.46,69.65,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5790
Mexican,Soft Cheese Tacos,497.7,25.51,19.02,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5791
Mexican,Mexican Pasta,2414.31,103.85,36.91,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5792
Mexican,Thanksgiving Quesadilla,257.83,25.93,8.82,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5793
Mexican,Sweet Pork Enchiladas,3840.02,164.63,44.96,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5794
Mexican,Chard Tacos,712.81,32.82,51.14,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5795
Mexican,Camarones a la Diabla,350.36,62.58,6.97,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5796
Mexican,Confetti Beef Tacos,1825.41,112.59,70.39,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5797
Mexican,Grilled Avocado and Veggie Tacos,533.56,14.67,46.14,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5798
Mexican,Taco Bake with Cauliflower Veggie Tots,2009.39,166.82,128.72,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5799
Mexican,Clamato® Tuna Tostadas,2469.62,205.15,115.01,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5800
Mexican,Baked Chicken and Rice Chimichangas,188.48,3.28,15.03,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5801
Mexican,Quick Chiles Rellenos Bake,540.3,7.36,47.08,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5802
Mexican,Venison Fajitas,521.32,1.52,54.74,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5803
Japanese,Azuki Ice Cream (Japanese Red Beans Ice Cream),1696.26,61.06,70.39,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4887
Japanese,Green Tea Mousse Cheesecake,1499.39,25.78,105.29,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4888
Japanese,Japanese Ginger Salad Dressing,1972.15,6.1,216.55,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4889
Japanese,Best Teriyaki Sauce,554.56,24.51,4.45,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4890
Japanese,Japanese Influenced BBQ Sauce,633.22,11.3,15.11,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4891
Japanese,Japanese Tofu Salad,497.18,9.45,44.17,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4892
Japanese,Green Tea Swiss Roll,887.5,28.52,62.31,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4893
Japanese,Japanese Cheesecake,422.81,14.53,11.13,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4894
Japanese,Chi Chi Dango Mochi,3180.58,98.0,88.05,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4895
Japanese,Eel Sauce,454.57,10.37,0.72,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4896
Japanese,Gyoza Sauce,119.01,10.81,5.36,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4897
Japanese,Tonkatsu Sauce Mimic Recipe,36.48,0.24,0.04,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4898
Japanese,Japanese Restaurant Cucumber Salad,97.52,0.0,0.0,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4899
Japanese,Nona's Japanese Ume Dressing,1063.81,3.24,116.3,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4900
Japanese,Onigiri (Japanese Rice Balls),0.0,0.0,0.0,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4901
Japanese,Japanese-Style Sesame Green Beans,418.02,12.27,29.03,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4902
Japanese,Butter Mochi Cake,4991.54,153.62,105.45,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4903
Japanese,Lucy's Quick Tonkatsu Sauce,133.42,3.53,0.24,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4904
Japanese,Spongy Japanese Cheesecake,1626.15,56.73,53.77,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4905
Japanese,Japanese Shrimp Sauce,1705.02,2.29,185.95,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4906
Japanese,Teriyaki Sauce and Marinade,469.02,22.2,6.1,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4907
Japanese,Homemade Pickled Ginger (Gari),459.73,44.88,1.13,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4908
Japanese,Dynamite Sauce,892.58,0.85,92.8,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4909
Japanese,Japanese Egg Yolk Sauce,2044.38,8.11,231.54,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4910
Japanese,Japanese Shrimp Sauce I,1163.51,6.63,107.43,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4911
Japanese,Sunomono (Japanese Cucumber and Seafood Salad),36.98,2.19,2.49,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4912
Japanese,"Japanese Simmered Bottle Gourd, Okra, and Tofu",676.91,82.35,36.32,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4913
Japanese,Easy Mochi,1635.7,51.02,4.22,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4914
Japanese,Japanese Soho Cocktail,25.21,5.61,0.14,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4915
Japanese,Onigiri - Japanese Rice Balls,171.0,5.34,14.4,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4916
Japanese,Japanese Sushi Rice,702.85,12.59,1.01,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4917
Japanese,Japanese Sesame Steak Sauce,420.38,13.61,35.03,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4918
Japanese,Marshmallow Cake,537.71,9.95,51.8,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4919
Japanese,Ginger-Spiced Cucumbers,151.82,1.09,0.29,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4920
Japanese,Shieldzini,221.98,5.93,14.21,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4921
Japanese,Microwave Mochi,774.0,0.0,0.0,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4922
Japanese,Japanese Green Tea Petits Fours,1436.54,42.69,90.49,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4923
Japanese,The Perfect Simplified Sushi Vinegar,1161.13,0.0,0.0,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4924
Japanese,Steamed Green Tea Cake with Black Sesame Seeds,2165.42,54.61,29.19,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4925
Japanese,Quick Sesame Green Beans,209.07,11.31,8.46,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4926
Japanese,Japanese Fruitcake,5634.53,115.8,188.14,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4927
Japanese,Agedashi-esque Tofu,587.28,42.39,22.3,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4928
Japanese,Cucumber Sunomono,67.41,0.05,0.02,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4929
Japanese,Manju (Japanese Sweet Bean Paste Cookies),3366.72,69.24,148.52,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4930
