Name,Servings,Ingredients,Calories,Protein (g),Carbs (g),Fat (g),Sugar (g),Fiber (g),Cuisine
Creamy Broccoli Soup,8,"['olive oil', 'small onion', 'garlic', 'kosher salt', 'pepper', 'mashed potatoes', 'broccoli', 'low-sodium vegetable broth', 'milk of choice', 'ground nutmeg']",336,10,65,2,9,6,Uncategorized Cuisine
Slow Cooker Shredded Chicken Tacos,11,"['salsa', 'lime', 'taco seasoning', 'fresh cilantro', 'chicken breast', 'salt', 'pepper']",224,38,5,4,2,1,North American
Parmesan Crusted Salmon,1,"['skinless salmon', 'asparagus', 'olive oil', 'salt', 'pepper', 'egg', 'panko breadcrumbs', 'grated parmesan cheese', 'fresh parsley', 'salt']",708,53,28,42,3,4,North American
Broccoli Cheddar Chicken Rollups,6,"['broccoli', 'shredded cheddar cheese', 'garlic powder', 'onion powder', 'cream cheese', 'chicken breast', 'salt', 'pepper', 'cheddar cracker', 'all-purpose flour', 'egg']",1012,57,69,55,6,6,North American
Honey-Roasted Carrots,3,"['whole carrot', 'butter', 'honey', 'salt', 'pepper']",169,1,24,8,15,4,North American
Garlic Veggie Rotini Pasta,3,"['oil', 'sliced mushrooms', 'chopped broccoli', 'garlic', 'bell peppers', 'dried oregano', 'salt', 'pepper', 'cooked rotini pasta']",186,9,37,2,6,7,Italian
French Fries 3 Ways,2,"['cold water', 'lemon juice', 'russet potato', 'vegetable oil', 'kosher salt', 'olive oil', 'yellow onion', 'kosher salt', 'garlic', 'curry powder', 'sweet paprika', 'chili powder', 'ground cinnamon', 'tomato ketchup', 'worcestershire sauce', 'apple cider vinegar', 'honey', 'water', 'mayonnaise', 'white onion', 'garlic', 'mayonnaise', 'lemon juice', 'chipotle pepper in adobo sauce', 'kosher salt', 'mayonnaise', 'pesto', 'lemon juice']",186,9,37,2,6,7,North American
Chili Cheese Dog Boats,8,"['hot dog buns', 'butter', 'garlic', 'fresh parsley', 'cheddar cheese', 'chili', 'hot dog']",416,14,26,28,5,27,North American
Apple Cider Cupcakes,12,"['brown sugar', 'granulated sugar', 'kosher salt', 'olive oil', 'vanilla extract', 'large egg', 'baking soda', 'ground cinnamon', 'all purpose flour', 'apple cider', 'unsalted butter', 'cream cheese', 'powdered sugar', 'cinnamon', 'apple cider', 'vanilla']",363,3,50,16,41,0,North American
Gourmet Salmon Dinner,2,"['butter', 'shallot', 'garlic', 'whole milk', 'white  pepper', 'salt', 'yellow potato', 'olive oil', 'porcini mushroom', 'asparagus', 'salt', 'pepper', 'skin-on salmon fillets', 'salt', 'pepper', 'fresh thyme', 'olive oil', 'butter', 'garlic']",1092,37,99,61,7,11,European
Bacon Guacamole Chicken Bombs,8,"['ripe avocado', 'white onion', 'tomato', 'chopped fresh cilantro', 'kosher salt', 'fresh lime juice', 'boneless, skinless chicken breast', 'black pepper', 'bacon', 'canola oil']",413,38,6,25,1,3,North American
One-Pan Lemon Herb Salmon & Veggies,4,"['minced garlic', 'minced fresh rosemary leaves', 'minced fresh oregano leaves', 'minced fresh basil', 'olive oil', 'lemon juice', 'kosher salt', 'freshly ground black pepper', 'skinless salmon fillets', 'large zucchini', 'sliced mushrooms', 'yellow bell pepper', 'cherry tomatoes']",311,27,9,17,6,2,North American
20-Minute One-Pan Pizza,2,"['warm water', 'olive oil', 'all purpose flour', 'sugar', 'instant yeast', 'salt', 'marinara sauce', 'shredded mozzarella cheese', 'pepperoni slices', 'fresh basil']",1215,63,67,77,3,2,North American
Strawberry Cheesecake French Toast,2,"['cream cheese', 'powdered sugar', 'strawberry', 'vanilla extract', 'bread', 'egg', 'milk', 'sugar', 'cinnamon', 'butter', 'powdered sugar', 'strawberry']",835,18,43,66,37,2,North American
One Pot Cajun Chicken & Rice,2,"['chicken breast', 'cajun spice', 'onion', 'bell pepper', 'black beans', 'rice', 'chopped tomato', 'chicken stock', 'olive oil', 'salt', 'garlic powder', 'hot paprika', 'black pepper', 'onion salt', 'cayenne pepper', 'dried oregano', 'dried thyme']",835,18,43,66,37,2,North American
Japanese Pork Cutlet (Tonkatsu) With Curry,4,"['white rice', 'boneless pork chop', 'salt', 'pepper', 'shiso leaf', 'mozzarella cheese', 'flour', 'egg', 'panko breadcrumbs', 'oil', 'oil', 'onion', 'medium potato', 'medium carrot', 'water', 'japanese curry paste']",1706,67,255,45,7,5,Japanese
Peanut Butter And Banana Toast,1,"['bread', 'peanut butter', 'banana', 'cinnamon']",81,1,20,0,9,2,North American
Fortune Cookies,10,"['large egg white', 'vanilla extract', 'all purpose flour', 'sugar', 'salt', 'water']",68,1,12,1,7,0,North American
Chicken Noodle Soup,8,"['butter', 'onion', 'garlic', 'celery', 'carrot', 'cooked chicken', 'chicken broth', 'egg noodle', 'salt', 'pepper', 'dried bay leaf']",171,14,18,8,5,1,North American
One-Pan Honey Garlic Salmon & Asparagus,4,"['asparagus', 'olive oil', 'salt', 'pepper', 'garlic', 'olive oil', 'honey', 'garlic', 'salmon']",150,10,8,8,5,1,North American
Sofritas Burrito Bowl,2,"['olive oil', 'finely chopped yellow onion', 'extra-firm tofu', 'soy sauce', 'chili powder', 'garlic powder', 'ground cumin', 'paprika', 'cayenne pepper', 'cooked brown rice', 'shredded lettuce', 'black beans', 'fire-roasted corn', 'pico de gallo', 'guacamole', 'pickled red onions', 'fresh cilantro']",534,21,82,16,7,13,Mexican
4-Ingredient Peanut Butter Cookies,12,"['peanut butter', 'sugar', 'large egg', 'melted milk chocolate']",78,2,8,4,7,0,Uncategorized Cuisine
Spicy Korean Chicken,2,"['oil', 'cornstarch', 'flour', 'salt', 'water', 'chicken wings', 'cornstarch', 'soy sauce', 'honey', 'rice vinegar', 'gochujang', 'garlic', 'ginger', 'sesame seeds']",1116,43,145,40,34,2,Korean
One-Pot Pesto Chicken Pasta,4,"['boneless, skinless chicken tenders', 'olive oil', 'garlic', 'low-sodium chicken broth', 'sun-dried tomatoes', 'whole wheat pasta', 'salt', 'red pepper flakes', 'baby spinach', 'garlic', 'fresh basil', 'salt', 'black pepper', 'walnuts', 'olive oil', 'fresh parmesan cheese']",620,48,37,32,11,4,Italian
Savory Breakfast Crepe Pockets,4,"['flour', 'egg', 'milk', 'salt', 'butter', 'onion', 'garlic', 'spinach', 'mozzarella cheese', 'ham', 'fried egg']",379,20,35,16,5,1,European
Cilantro Lime Chicken & Veggie Rice Meal Prep,4,"['oil', 'boneless, skinless chicken breast', 'salt', 'pepper', 'lime', 'fresh cilantro', 'red bell pepper', 'red onion', 'garlic', 'riced cauliflower', 'corn', 'chili powder', 'black beans', 'lime']",263,38,16,5,4,3,North American
Chocolate Mousse,2,"['heavy cream', 'sugar', 'chocolate', 'heavy cream', 'raspberry', 'mint', 'tube cookie']",263,38,16,5,4,3,North American
Peanut Butter Banana Oatmeal Muffins,12,"['whole wheat flour', 'rolled oats', 'baking powder', 'baking soda', 'cinnamon', 'salt', 'banana', 'peanut butter', 'honey', 'greek yogurt', 'almond milk', 'egg', 'vanilla extract', 'peanut butter', 'honey', 'almond milk', 'peanuts', 'muffin tin', 'muffin tin liner']",175,6,30,4,10,3,North American
No-Bake Chocolate Peanut Butter Balls (Buckeyes),6,"['unsalted butter', 'peanut butter', 'powdered sugar', 'chocolate chips']",515,5,67,30,62,2,North American
Zucchini Carrot Fritters,8,"['chickpeas', 'zucchini', 'carrot', 'egg', 'whole wheat panko', 'fresh basil', 'garlic powder', 'salt', 'pepper', 'olive oil', 'plain greek yogurt', 'green onion']",75,3,9,2,1,1,North American
Earl Grey Blackberry Cake,12,"['nonstick cooking spray', 'whole milk', 'earl grey tea', 'unsalted butter', 'honey', 'large egg', 'all purpose flour', 'baking powder', 'baking soda', 'kosher salt', 'vanilla bean', 'blackberry', 'unsalted butter', 'vanilla extract', 'powdered sugar', 'blackberry', 'edible flower', 'earl grey tea', 'cake turntable', 'parchment paper round', 'offset spatula', 'bench scraper']",75,3,9,2,1,1,British
Mexican-style Pork Tacos (Tacos Al Pastor),10,"['boneless pork shoulder', 'achiote paste', 'guajillo chili powder', 'garlic powder', 'dried oregano', 'cumin', 'salt', 'pepper', 'white vinegar', 'pineapple juice', 'pineapple', 'small corn tortilla', 'white onion', 'fresh cilantro', 'salsa', 'avocado', 'lime', 'thick wooden skewer']",827,55,35,51,15,5,Mexican
Salmon Meal Prep for Two,4,"['soy sauce', 'balsamic vinegar', 'olive oil', 'garlic', 'salmon', 'paprika', 'garlic powder', 'onion powder', 'salt', 'pepper', 'salmon', 'large carrot', 'green beans', 'asparagus', 'medium yellow squash', 'olive oil', 'salt', 'pepper']",483,38,15,28,8,3,North American
Slow-Cooker Peach Cobbler,6,"['peach pie filling', 'vanilla cake mix', 'unsalted butter', 'walnuts', 'vanilla ice cream']",812,5,114,41,69,2,North American
Tornado Potatoes,2,"['medium Yukon potatoes', 'butter', 'grated parmesan cheese', 'black pepper', 'garlic powder', 'paprika', 'salt', 'Chopped fresh parsley', 'wooden skewer']",518,16,36,36,1,2,North American
Easy Stout Beer Chili,4,"['olive oil', 'ground beef', 'freshly ground black pepper', 'salt', 'large onion', 'canned kidney beans', 'canned crushed tomatoes', 'ground cumin', 'paprika', 'red pepper flakes', 'chili powder', 'water', 'stout beer', 'shredded cheddar cheese', 'sour cream', 'fresh chives']",668,53,70,24,10,18,North American
Chocolate Fudge Cake,8,"['all-purpose flour', 'cocoa powder', 'granulated sugar', 'baking powder', 'salt', 'vanilla', 'egg', 'canola oil', 'powdered sugar', 'fresh berries']",51,1,8,1,4,0,Uncategorized Cuisine
Ham & Pineapple Fried Rice,4,"['oil', 'onion', 'garlic', 'carrot', 'bell pepper', 'ham', 'egg', 'brown rice', 'soy sauce', 'pepper', 'pineapple']",333,14,54,6,9,5,North American
Honey-Lime Chicken And Avocado Salad,2,"['boneless chicken thighs', 'romaine lettuce', 'cherry tomato', 'red onion', 'avocado', 'olive oil', 'salt', 'garlic', 'jalapeño pepper', 'chili powder', 'honey', 'lime juice', 'olive oil', 'honey', 'salt', 'pepper', 'lime juice']",677,38,44,43,23,13,North American
Chinese Chicken Curry,2,"['oil', 'chicken', 'salt', 'pepper', 'onion', 'carrot', 'potato', 'water', 'peas', 'curry paste']",949,62,55,51,11,9,Chinese
One-Pot Cilantro Lime Chicken & Rice,6,"['boneless, skinless chicken breast', 'olive oil', 'yellow onion', 'poblano pepper', 'garlic', 'low-sodium chicken broth', 'lime', 'canned cooked black beans', 'diced tomato', 'jasmine rice', 'salt', 'pepper', 'cilantro']",277,30,29,4,3,5,Fusion
Dalgona Coffee,1,"['instant coffee', 'sugar', 'hot water', 'milk']",132,1,28,0,28,0,Uncategorized Cuisine
Ginger Mushroom Shrimp Stir-fry,4,"['sesame oil', 'large shrimp', 'salt', 'mushroom', 'asparagus', 'ginger', 'low sodium soy sauce']",199,25,4,8,1,1,Chinese
Maple-Glazed Salmon,2,"['vegetable oil', 'maple syrup', 'orange juice', 'soy sauce', 'ground ginger', 'garlic', 'pepper', 'salt', 'salmon fillet', 'fresh parsley', 'broccoli floret', 'salt', 'butter', 'soy sauce', 'garlic', 'lemon  zest', 'red pepper flakes']",466,18,40,27,22,7,North American
Cheesesteak-Stuffed Peppers,6,"['flank steak', 'olive oil', 'paprika', 'garlic powder', 'pepper', 'salt', 'worcestershire sauce', 'unsalted butter', 'large white onion', 'green bell pepper', 'red bell pepper', 'provolone cheese', 'fresh parsley']",365,29,31,15,12,6,North American
Spaghetti With Fresh Tomato Sauce,4,"['spaghetti', 'olive oil', 'garlic', 'cherry tomato', 'salt', 'pepper', 'white wine', 'parmesan cheese', 'fresh basil']",551,19,96,7,6,5,Italian
Seared Scallops,4,"['sea scallops', 'fine sea salt', 'black pepper', 'extra virgin olive oil', 'unsalted butter', 'garlic', 'dry white wine', 'finely chopped fresh chives']",187,23,6,7,0,0,Uncategorized Cuisine
Banana Cream Pie,8,"['refrigerated pie crust', 'banana pudding mix', 'milk', 'unsweetened whipped cream', 'banana']",231,3,30,10,10,1,North American
30 Minute Tomato Sauce,6,"['olive oil', 'onion', 'garlic', 'tomato paste', 'crushed tomato', 'dried oregano', 'dried basil', 'salt', 'pepper']",68,2,12,2,6,3,North American
Eggs Benedict With Spinach,2,"['english muffin', 'butter', 'egg', 'olive oil', 'fresh spinach', 'canadian bacon', 'chives', 'egg yolk', 'lemon juice', 'salt', 'cayenne', 'butter']",782,22,16,70,2,1,North American
One-pan Fall Chicken Dinner,2,"['olive oil', 'garlic', 'fresh thyme', 'fresh rosemary', 'fresh sage', 'boneless, skinless chicken thighs', 'salt', 'pepper', 'sweet potato', 'brussels sprouts', 'red onion', 'bacon', 'salt', 'pepper']",496,41,39,20,12,7,North American
Roasted Cauliflower With Cumin And Turmeric,4,"['cauliflower', 'olive oil', 'cumin', 'turmeric', 'chili powder', 'salt']",77,5,14,1,6,6,North American
Egg Cups,4,"['egg', 'salt', 'pepper', 'spinach', 'tomato', 'broccoli', 'shredded cheddar cheese', 'bell pepper', 'onion', 'mushroom', 'asparagus', 'bacon']",92,7,0,6,0,0,North American
Pico De Gallo,2,"['roma tomato', 'red onion', 'jalapeño', 'garlic', 'fresh cilantro', 'kosher salt', 'ground black pepper', 'lime']",27,0,6,0,2,1,Mexican
Meal Prep Chicken Burrito Bowls,4,"['large, boneless, skinless chicken breast', 'black beans', 'white onion', 'garlic', 'medium chunky salsa', 'brown rice', 'olive oil', 'green onion', 'salt', 'black pepper']",362,33,47,4,8,11,North American
5-ingredient Chocolate Peanut Butter Cups,12,"['dark chocolate', 'coconut oil', 'vanilla extract', 'natural peanut butter', 'honey', 'coconut oil', 'muffin tin liner']",166,1,13,13,11,0,Uncategorized Cuisine
Mozzarella-Stuffed Turkey Meatloaf,4,"['tomato sauce', 'apple cider vinegar', 'honey', 'lean ground turkey', 'shredded zucchini', 'finely diced yellow onion', 'garlic cloves', 'large egg', 'dijon mustard', 'honey', 'panko bread crumbs', 'salt', 'pepper', 'dried oregano', 'dried basil', 'finely chopped fresh parsley', 'mozzarella cheese']",291,25,20,11,9,2,North American
Garlic Parmesan Baked Carrot Fries,2,"['carrot', 'oil', 'parmesan cheese', 'garlic powder', 'pepper', 'fresh parsley', 'salt', 'greek yogurt', 'lemon juice', 'garlic salt', 'pepper']",95,4,14,2,6,2,North American
Chocolate Braided Swirl Bread (Babka),12,"['flour', 'yeast', 'whole milk', 'salt', 'vanilla', 'sugar', 'honey', 'egg', 'egg yolk', 'butter', 'bittersweet chocolate', 'butter', 'sugar', 'cocoa powder', 'ground cinnamon', 'espresso powder', 'turbinado sugar', 'egg wash']",615,9,74,33,34,3,Jewish
Chicken Parmesan Baked Ziti,6,"['ziti pasta', 'chicken breast', 'tomato sauce', 'mozarella', 'parmesan cheese', 'fresh basil', 'salt', 'pepper']",402,34,34,14,5,3,Italian
